Observation_Key,date_start,date_end,Sample_Date,preferred,Taxon_Genus,Recorders,Determiner,Record_Type,sample_type,Lat,Long,taxon_status,biotope_name,Location_r,Location_r_details,Survey,Survey_Tag,Survey_Run_By,Spatial_Ref,Spatial_Ref_System,is_point,precision,zero_abundance,Bird_Atlas_Code,typeStatus,location
INAT_369442943,07/06/2026,07/06/2026,07/06/2026,Epistrophe eligans,Epistrophe,explorana25,explorana25,,Field Observation,49.7257909,5.8985067,,,"HOVELANGE, Op der Halt, 8522 Hovelingen Beckerich, Luxembourg",,Inaturalist,,,"49.7257908997N,5.8985067E",LTLN,1,,no,,,POINT(5.8985067 49.7257908997)
INAT_369259249,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,nicolefrisch,nicolefrisch,,Field Observation,50.0061888,5.8756927,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0061887997N,5.8756927E",LTLN,1,,no,,,POINT(5.8756927 50.0061887997)
INAT_369440064,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,explorana25,explorana25,,Field Observation,49.72629417,5.896081142,,,"8521 Beckerich, Luxembourg",,Inaturalist,,,"49.7262941682N,5.8960811421E",LTLN,1,13,no,,,POINT(5.8960811421 49.7262941682)
INAT_369443965,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,robert-dk91,robert-dk91,,Field Observation,49.5031102,5.911542065,,,"GW37+W3, Sanem, Luxembourg",,Inaturalist,,,"49.5031101959N,5.9115420654E",LTLN,1,52,no,,,POINT(5.9115420654 49.5031101959)
INAT_369621415,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,fredur,fredur,,Field Observation,49.46710442,6.078444952,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4671044229N,6.0784449515E",LTLN,1,15,no,,,POINT(6.0784449515 49.4671044229)
INAT_369442694,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,robert-dk91,robert-dk91,,Field Observation,49.50309691,5.911526308,,,"GW37+W3, Sanem, Luxembourg",,Inaturalist,,,"49.5030969143N,5.9115263075E",LTLN,1,65,no,,,POINT(5.9115263075 49.5030969143)
INAT_369469660,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,Coby Meester,Coby Meester,,Field Observation,49.9602679,5.9808133,,,"MERKHOLTZ, Duerfstrooss, 9670 Merkholtz Kiischpelt, Luxemburg",,Inaturalist,,,"49.9602678997N,5.9808133E",LTLN,1,,no,,,POINT(5.9808133 49.9602678997)
oOrg_403682325,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,Marie Kayser,Marie Kayser,,Field Observation,49.845649,6.247222,,,Vallée de l'Ernz,,Observation.org,,Observation.org,49.845649 6.247222,LTLN,1,,no,,,POINT(6.247222 49.845649)
INAT_369440671,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,carla1964,carla1964,,Field Observation,49.7855204,6.2798549,,,"Christnach Waldbillig, Luxemburg",,Inaturalist,,,"49.7855204N,6.2798549E",LTLN,1,,no,,,POINT(6.2798549 49.7855204)
INAT_369438550,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,carla1964,carla1964,,Field Observation,49.7852837,6.2802417,,,"Christnach Waldbillig, Luxemburg",,Inaturalist,,,"49.7852837N,6.2802417E",LTLN,1,,no,,,POINT(6.2802417 49.7852837)
INAT_369621002,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,fredur,fredur,,Field Observation,49.46698294,6.07855099,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4669829406N,6.07855099E",LTLN,1,4,no,,,POINT(6.07855099 49.4669829406)
INAT_369254730,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,leinij,leinij,,Field Observation,49.76342395,5.883677321,,,"Grand-rue, Redange, District Diekirch, LU",,Inaturalist,,,"49.7634239485N,5.8836773207E",LTLN,1,9,no,,,POINT(5.8836773207 49.7634239485)
INAT_369260685,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,Coby Meester,Coby Meester,,Field Observation,49.9725656,5.9825835,,,"9670 Merkholtz, Luxemburg",,Inaturalist,,,"49.9725656N,5.9825834997E",LTLN,1,,no,,,POINT(5.9825834997 49.9725656)
INAT_369439068,07/06/2026,07/06/2026,07/06/2026,Episyrphus balteatus,Episyrphus,robert-dk91,robert-dk91,,Field Observation,49.50745765,5.910850726,,,"Sanem, Luxembourg",,Inaturalist,,,"49.5074576471N,5.9108507261E",LTLN,1,63,no,,,POINT(5.9108507261 49.5074576471)
INAT_369827026,07/06/2026,07/06/2026,07/06/2026,Eristalis tenax,Eristalis,wolff christiane,wolff christiane,,Field Observation,49.92948189,5.983405437,,,"Goesdorf, Luxembourg",,Inaturalist,,,"49.9294818903N,5.9834054372E",LTLN,1,122,no,,,POINT(5.9834054372 49.9294818903)
INAT_369361752,07/06/2026,07/06/2026,07/06/2026,Eristalis tenax,Eristalis,Julia De Cillia,Julia De Cillia,,Field Observation,49.88732367,5.810510293,,,"9640 Bauschelt, Lëtzebuerg",,Inaturalist,,,"49.8873236715N,5.8105102926E",LTLN,1,31,no,,,POINT(5.8105102926 49.8873236715)
INAT_369796186,07/06/2026,07/06/2026,07/06/2026,Eristalis tenax,Eristalis,fredur,fredur,,Field Observation,49.46880853,6.065076508,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4688085279N,6.0650765076E",LTLN,1,8,no,,,POINT(6.0650765076 49.4688085279)
oOrg_403682343,07/06/2026,07/06/2026,07/06/2026,Eupeodes corollae,Eupeodes,Marie Kayser,Marie Kayser,,Field Observation,49.845742,6.247024,,,Vallée de l'Ernz,,Observation.org,,Observation.org,49.845742 6.247024,LTLN,1,,no,,,POINT(6.247024 49.845742)
INAT_369790177,07/06/2026,07/06/2026,07/06/2026,Helophilus pendulus,Helophilus,fredur,fredur,,Field Observation,49.46879445,6.065401328,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4687944546N,6.065401328E",LTLN,1,15,no,,,POINT(6.065401328 49.4687944546)
INAT_369773932,07/06/2026,07/06/2026,07/06/2026,Myathropa florea,Myathropa,fredur,fredur,,Field Observation,49.4686469,6.064747364,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4686469002N,6.064747364E",LTLN,1,8,no,,,POINT(6.064747364 49.4686469002)
INAT_369450034,07/06/2026,07/06/2026,07/06/2026,Myathropa florea,Myathropa,wolff christiane,wolff christiane,,Field Observation,49.94286667,5.988533333,,,"Nocher, District Diekirch, LU",,Inaturalist,,,"49.9428666667N,5.9885333333E",LTLN,1,4,no,,,POINT(5.9885333333 49.9428666667)
INAT_369254971,07/06/2026,07/06/2026,07/06/2026,Scaeva pyrastri,Scaeva,Morag Ottens,Morag Ottens,,Field Observation,49.6875489,6.349720806,,,"BETZDORF, Bei der Schoul, 6922 Betzdorf, Luxembourg",,Inaturalist,,,"49.6875488968N,6.3497208059E",LTLN,1,2752,no,,,POINT(6.3497208059 49.6875488968)
INAT_369441063,07/06/2026,07/06/2026,07/06/2026,Sphaerophoria,Sphaerophoria,explorana25,explorana25,,Field Observation,49.7261379,5.8962293,,,"8521 Beckerich, Luxembourg",,Inaturalist,,,"49.7261378997N,5.8962292997E",LTLN,1,,no,,,POINT(5.8962292997 49.7261378997)
INAT_369260642,07/06/2026,07/06/2026,07/06/2026,Sphaerophoria scripta,Sphaerophoria,Coby Meester,Coby Meester,,Field Observation,49.9725656,5.9825835,,,"9670 Merkholtz, Luxemburg",,Inaturalist,,,"49.9725656N,5.9825834997E",LTLN,1,,no,,,POINT(5.9825834997 49.9725656)
INAT_369425172,07/06/2026,07/06/2026,07/06/2026,Sphaerophoria scripta,Sphaerophoria,mariannelux,mariannelux,,Field Observation,49.79588611,6.278194444,,,"WALDBILLIG, Belleger Kopp, 7681 Waldbillig, Luxemburg",,Inaturalist,,,"49.7958861111N,6.2781944444E",LTLN,1,,no,,,POINT(6.2781944444 49.7958861111)
INAT_369254661,07/06/2026,07/06/2026,07/06/2026,Sphaerophoria scripta,Sphaerophoria,leinij,leinij,,Field Observation,49.7634258,5.883675812,,,"Grand-rue, Redange, District Diekirch, LU",,Inaturalist,,,"49.7634258004N,5.8836758115E",LTLN,1,12,no,,,POINT(5.8836758115 49.7634258004)
INAT_369314331,07/06/2026,07/06/2026,07/06/2026,Sphaerophoria scripta,Sphaerophoria,nicolefrisch,nicolefrisch,,Field Observation,50.0095797,5.8786863,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0095797N,5.8786863E",LTLN,1,,no,,,POINT(5.8786863 50.0095797)
INAT_368987975,06/06/2026,06/06/2026,06/06/2026,Episyrphus balteatus,Episyrphus,Sophie Leguil,Sophie Leguil,,Field Observation,49.50500997,6.010701,,,"Schifflange, Stadhaus, 3812 Schifflingen, Luxembourg",,Inaturalist,,,"49.5050099722N,6.010701E",LTLN,1,,no,,,POINT(6.010701 49.5050099722)
INAT_369249335,06/06/2026,06/06/2026,06/06/2026,Episyrphus balteatus,Episyrphus,fredur,fredur,,Field Observation,49.46719693,6.078395675,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.467196932N,6.0783956747E",LTLN,1,2,no,,,POINT(6.0783956747 49.467196932)
INAT_369410561,06/06/2026,06/06/2026,06/06/2026,Episyrphus balteatus,Episyrphus,fredur,fredur,,Field Observation,49.46815637,6.078340937,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4681563709N,6.0783409372E",LTLN,1,4,no,,,POINT(6.0783409372 49.4681563709)
INAT_369427111,06/06/2026,06/06/2026,06/06/2026,Episyrphus balteatus,Episyrphus,fredur,fredur,,Field Observation,49.47271462,6.071784324,,,"Dudelange, Luxembourg",,Inaturalist,,,"49.4727146191N,6.0717843244E",LTLN,1,15,no,,,POINT(6.0717843244 49.4727146191)
oOrg_403416400,06/06/2026,06/06/2026,06/06/2026,Episyrphus balteatus,Episyrphus,Claude Pepin,Claude Pepin,,Field Observation,49.699436,6.190061,,,Junglinster,,Observation.org,,Observation.org,49.699436 6.190061,LTLN,1,,no,,,POINT(6.190061 49.699436)
INAT_369037892,06/06/2026,06/06/2026,06/06/2026,Episyrphus balteatus,Episyrphus,robert-dk91,robert-dk91,,Field Observation,49.50738885,5.91432821,,,"Sanem, Luxembourg",,Inaturalist,,,"49.5073888503N,5.9143282101E",LTLN,1,5,no,,,POINT(5.9143282101 49.5073888503)
INAT_369003791,06/06/2026,06/06/2026,06/06/2026,Eristalis pertinax,Eristalis,eischpa,eischpa,,Field Observation,49.47322833,6.058322167,,,"Budersberg, Düdelingen, Luxemburg, LU",,Inaturalist,,,"49.4732283333N,6.0583221667E",LTLN,1,3,no,,,POINT(6.0583221667 49.4732283333)
INAT_369004082,06/06/2026,06/06/2026,06/06/2026,Sphaerophoria scripta,Sphaerophoria,robert-dk91,robert-dk91,,Field Observation,49.50384764,5.912781917,,,"GW37+W3, Sanem, Luxembourg",,Inaturalist,,,"49.5038476438N,5.9127819166E",LTLN,1,5,no,,,POINT(5.9127819166 49.5038476438)
INAT_368694146,05/06/2026,05/06/2026,05/06/2026,Episyrphus balteatus,Episyrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.57201493,6.159685962,,,"HESPERANGE, Urbengsschlass, 5886 Alzingen Hesperingen, Luxemburg",,Inaturalist,,,"49.5720149338N,6.1596859619E",LTLN,1,378,no,,,POINT(6.1596859619 49.5720149338)
oOrg_403116717,05/06/2026,05/06/2026,05/06/2026,Episyrphus balteatus,Episyrphus,gert,gert,,Field Observation,49.816296,6.355688,,,Berdorf,,Observation.org,,Observation.org,49.816296 6.355688,LTLN,1,,no,,,POINT(6.355688 49.816296)
INAT_369617289,05/06/2026,05/06/2026,05/06/2026,Episyrphus balteatus,Episyrphus,Kevin Jans,Kevin Jans,,Field Observation,49.85571093,5.765711579,,,"Rambruch, Luxemburg",,Inaturalist,,,"49.8557109302N,5.7657115787E",LTLN,1,15,no,,,POINT(5.7657115787 49.8557109302)
oOrg_403158252,05/06/2026,05/06/2026,05/06/2026,Episyrphus balteatus,Episyrphus,Martine Muyters,Martine Muyters,,Field Observation,49.658263,6.033508,,,Kehlen,,Observation.org,,Observation.org,49.658263 6.033508,LTLN,1,,no,,,POINT(6.033508 49.658263)
INAT_368687098,05/06/2026,05/06/2026,05/06/2026,Episyrphus balteatus,Episyrphus,stephanie,stephanie,,Field Observation,49.62043481,6.094125257,,,"Rue des Primeurs, Strassen, District Luxembourg, LU",,Inaturalist,,,"49.6204348091N,6.0941252574E",LTLN,1,26,no,,,POINT(6.0941252574 49.6204348091)
INAT_369617189,05/06/2026,05/06/2026,05/06/2026,Episyrphus balteatus,Episyrphus,Kevin Jans,Kevin Jans,,Field Observation,49.8557092,5.765731698,,,"Rambruch, Luxemburg",,Inaturalist,,,"49.855709196N,5.7657316979E",LTLN,1,15,no,,,POINT(5.7657316979 49.855709196)
INAT_368690126,05/06/2026,05/06/2026,05/06/2026,Eristalis tenax,Eristalis,stephanie,stephanie,,Field Observation,49.62083862,6.094268909,,,"Rue des Primeurs, Strassen, District Luxembourg, LU",,Inaturalist,,,"49.6208386177N,6.0942689085E",LTLN,1,24,no,,,POINT(6.0942689085 49.6208386177)
INAT_368618737,05/06/2026,05/06/2026,05/06/2026,Helophilus pendulus,Helophilus,Steve Geiben,Steve Geiben,,Field Observation,49.878175,5.887561667,,,"Naturpark Oewersauer, Neunhausen, Diekirch, LU",,Inaturalist,,,"49.878175N,5.8875616667E",LTLN,1,8,no,,,POINT(5.8875616667 49.878175)
INAT_370140936,05/06/2026,05/06/2026,05/06/2026,Helophilus trivittatus,Helophilus,wolff christiane,wolff christiane,,Field Observation,49.66356944,6.156269444,,,"Walferdange, Luxembourg",,Inaturalist,,,"49.6635694444N,6.1562694444E",LTLN,1,5,no,,,POINT(6.1562694444 49.6635694444)
INAT_368730338,05/06/2026,05/06/2026,05/06/2026,Volucella pellucens,Volucella,wolff christiane,wolff christiane,,Field Observation,49.66383477,6.156496062,,,"Walferdange, Luxembourg",,Inaturalist,,,"49.6638347697N,6.1564960624E",LTLN,1,4,no,,,POINT(6.1564960624 49.6638347697)
INAT_368393719,04/06/2026,04/06/2026,04/06/2026,Episyrphus balteatus,Episyrphus,stephanie,stephanie,,Field Observation,49.62481705,6.093755314,,,"Rue de Reckenthal, Luxembourg, District Luxembourg, LU",,Inaturalist,,,"49.6248170471N,6.0937553141E",LTLN,1,13,no,,,POINT(6.0937553141 49.6248170471)
INAT_368471121,04/06/2026,04/06/2026,04/06/2026,Episyrphus balteatus,Episyrphus,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6280094,6.1302155,,,"Eecher Plaz Quai 1, 1922 Weimerskirch Luxemburg, Luxembourg",,Inaturalist,,,"49.6280094N,6.1302155E",LTLN,1,,no,,,POINT(6.1302155 49.6280094)
INAT_368348101,04/06/2026,04/06/2026,04/06/2026,Episyrphus balteatus,Episyrphus,nicolefrisch,nicolefrisch,,Field Observation,50.008686,5.8801898,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0086859997N,5.8801898E",LTLN,1,,no,,,POINT(5.8801898 50.0086859997)
oOrg_402958265,04/06/2026,04/06/2026,04/06/2026,Episyrphus balteatus,Episyrphus,gert,gert,,Field Observation,49.755988,6.290605,,,Consdorf,,Observation.org,,Observation.org,49.755988 6.290605,LTLN,1,,no,,,POINT(6.290605 49.755988)
oOrg_402970301,04/06/2026,04/06/2026,04/06/2026,Episyrphus balteatus,Episyrphus,MELLAS Abdessamad,MELLAS Abdessamad,,Field Observation,49.812698,6.193819,,,Vallée de l'Ernz,,Observation.org,,Observation.org,49.812698 6.193819,LTLN,1,,no,,,POINT(6.193819 49.812698)
INAT_368471778,04/06/2026,04/06/2026,04/06/2026,Eristalis tenax,Eristalis,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6280563,6.1301826,,,"Eecher Plaz Quai 1, 1922 Weimerskirch Luxemburg, Luxembourg",,Inaturalist,,,"49.6280562997N,6.1301826E",LTLN,1,,no,,,POINT(6.1301826 49.6280562997)
INAT_368471038,04/06/2026,04/06/2026,04/06/2026,Eristalis tenax,Eristalis,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6280094,6.1302155,,,"Eecher Plaz Quai 1, 1922 Weimerskirch Luxemburg, Luxembourg",,Inaturalist,,,"49.6280094N,6.1302155E",LTLN,1,,no,,,POINT(6.1302155 49.6280094)
INAT_368350561,04/06/2026,04/06/2026,04/06/2026,Eristalis tenax,Eristalis,nicolefrisch,nicolefrisch,,Field Observation,50.0089124,5.8764043,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0089123997N,5.8764042997E",LTLN,1,,no,,,POINT(5.8764042997 50.0089123997)
INAT_368348347,04/06/2026,04/06/2026,04/06/2026,Eupeodes lapponicus,Eupeodes,nicolefrisch,nicolefrisch,,Field Observation,50.008686,5.8801898,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0086859997N,5.8801898E",LTLN,1,,no,,,POINT(5.8801898 50.0086859997)
INAT_368322341,04/06/2026,04/06/2026,04/06/2026,Scaeva pyrastri,Scaeva,Jacques Pir,Jacques Pir,,Field Observation,49.83182039,5.832904391,,,"Rambruch, Luxemburg",,Inaturalist,,,"49.8318203945N,5.832904391E",LTLN,1,68,no,,,POINT(5.832904391 49.8318203945)
INAT_368471893,04/06/2026,04/06/2026,04/06/2026,Sphaerophoria scripta,Sphaerophoria,Hinatea Ariey,Hinatea Ariey,,Field Observation,49.6280141,6.1301869,,,"Eecher Plaz Quai 1, 1922 Weimerskirch Luxemburg, Luxembourg",,Inaturalist,,,"49.6280141N,6.1301868997E",LTLN,1,,no,,,POINT(6.1301868997 49.6280141)
INAT_368352226,04/06/2026,04/06/2026,04/06/2026,Volucella bombylans,Volucella,nicolefrisch,nicolefrisch,,Field Observation,50.0094001,5.87904,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0094001N,5.8790399997E",LTLN,1,,no,,,POINT(5.8790399997 50.0094001)
INAT_368413185,04/06/2026,04/06/2026,04/06/2026,Volucella zonaria,Volucella,garomy,garomy,,Field Observation,49.68915176,6.140682221,,,Lorentzweiler,,Inaturalist,,,"49.6891517639N,6.1406822205E",LTLN,1,425,no,,,POINT(6.1406822205 49.6891517639)
INAT_368147561,03/06/2026,03/06/2026,03/06/2026,Episyrphus balteatus,Episyrphus,wolff christiane,wolff christiane,,Field Observation,49.47266111,6.017927778,,,"Kayl, Luxembourg",,Inaturalist,,,"49.4726611111N,6.0179277778E",LTLN,1,10,no,,,POINT(6.0179277778 49.4726611111)
INAT_368724333,03/06/2026,03/06/2026,03/06/2026,Episyrphus balteatus,Episyrphus,wolff christiane,wolff christiane,,Field Observation,49.46929444,6.022208333,,,"Kayl, Luxembourg",,Inaturalist,,,"49.4692944444N,6.0222083333E",LTLN,1,3,no,,,POINT(6.0222083333 49.4692944444)
INAT_368050227,03/06/2026,03/06/2026,03/06/2026,Episyrphus balteatus,Episyrphus,Michel Frisch,Michel Frisch,,Field Observation,49.6898277,5.9960204,,,"8398 Simmerfarm, Luxemburg",,Inaturalist,,,"49.6898277N,5.9960203997E",LTLN,1,,no,,,POINT(5.9960203997 49.6898277)
INAT_368280017,03/06/2026,03/06/2026,03/06/2026,Episyrphus balteatus,Episyrphus,wolff christiane,wolff christiane,,Field Observation,49.47220278,6.018444444,,,"Kayl, Luxembourg",,Inaturalist,,,"49.4722027778N,6.0184444444E",LTLN,1,10,no,,,POINT(6.0184444444 49.4722027778)
INAT_368095715,03/06/2026,03/06/2026,03/06/2026,Episyrphus balteatus,Episyrphus,Michel Frisch,Michel Frisch,,Field Observation,49.6890763,5.995138,,,"Habscht, Luxemburg",,Inaturalist,,,"49.6890763N,5.9951379997E",LTLN,1,,no,,,POINT(5.9951379997 49.6890763)
INAT_368048759,03/06/2026,03/06/2026,03/06/2026,Episyrphus balteatus,Episyrphus,Michel Frisch,Michel Frisch,,Field Observation,49.6898277,5.9960204,,,"8398 Simmerfarm, Luxemburg",,Inaturalist,,,"49.6898277N,5.9960203997E",LTLN,1,,no,,,POINT(5.9960203997 49.6898277)
INAT_368128917,03/06/2026,03/06/2026,03/06/2026,Episyrphus balteatus,Episyrphus,g.gallego,g.gallego,,Field Observation,49.90725833,5.931121667,,,"Esch-sur-Sûre Geheimnisvolles Esch-Sauer, Esch-sur-Sûre, District Diekirch, LU",,Inaturalist,,,"49.9072583333N,5.9311216667E",LTLN,1,4,no,,,POINT(5.9311216667 49.9072583333)
INAT_368432232,03/06/2026,03/06/2026,03/06/2026,Episyrphus balteatus,Episyrphus,wolff christiane,wolff christiane,,Field Observation,49.46929444,6.022208333,,,"Kayl, Luxembourg",,Inaturalist,,,"49.4692944444N,6.0222083333E",LTLN,1,3,no,,,POINT(6.0222083333 49.4692944444)
INAT_368128642,03/06/2026,03/06/2026,03/06/2026,Eristalis tenax,Eristalis,g.gallego,g.gallego,,Field Observation,49.90725833,5.930871667,,,"Rue de Lultzhausen, Esch-sur-Sûre, District Diekirch, LU",,Inaturalist,,,"49.9072583333N,5.9308716667E",LTLN,1,190,no,,,POINT(5.9308716667 49.9072583333)
INAT_368259686,03/06/2026,03/06/2026,03/06/2026,Eupeodes corollae,Eupeodes,nicolefrisch,nicolefrisch,,Field Observation,50.0093828,5.8791207,,,"9645 Derenbach, Luxemburg",,Inaturalist,,,"50.0093827997N,5.8791206997E",LTLN,1,,no,,,POINT(5.8791206997 50.0093827997)
INAT_368107088,03/06/2026,03/06/2026,03/06/2026,Sphaerophoria,Sphaerophoria,Michel Frisch,Michel Frisch,,Field Observation,49.6918384,6.0000882,,,"ROODT (SEPTFONTAINES), Bréck, 8398 Roodt-Eisch Habscht, Luxemburg",,Inaturalist,,,"49.6918384N,6.0000882E",LTLN,1,,no,,,POINT(6.0000882 49.6918384)
INAT_368262341,03/06/2026,03/06/2026,03/06/2026,Sphaerophoria scripta,Sphaerophoria,g.gallego,g.gallego,,Field Observation,49.90723333,5.931063333,,,"Esch-sur-Sûre Geheimnisvolles Esch-Sauer, Esch-sur-Sûre, District Diekirch, LU",,Inaturalist,,,"49.9072333333N,5.9310633333E",LTLN,1,4,no,,,POINT(5.9310633333 49.9072333333)
INAT_368089481,03/06/2026,03/06/2026,03/06/2026,Sphaerophoria scripta,Sphaerophoria,Michel Frisch,Michel Frisch,,Field Observation,49.6898277,5.9960204,,,"8398 Simmerfarm, Luxemburg",,Inaturalist,,,"49.6898277N,5.9960203997E",LTLN,1,,no,,,POINT(5.9960203997 49.6898277)
INAT_368127518,03/06/2026,03/06/2026,03/06/2026,Volucella bombylans,Volucella,wolff christiane,wolff christiane,,Field Observation,49.47334728,6.026912701,,,"Kayl, Luxembourg",,Inaturalist,,,"49.4733472828N,6.0269127012E",LTLN,1,15,no,,,POINT(6.0269127012 49.4733472828)
INAT_368126277,03/06/2026,03/06/2026,03/06/2026,Volucella pellucens,Volucella,wolff christiane,wolff christiane,,Field Observation,49.47249999,6.031788304,,,"Kayl, Luxembourg",,Inaturalist,,,"49.4724999937N,6.0317883039E",LTLN,1,15,no,,,POINT(6.0317883039 49.4724999937)
INAT_367817895,02/06/2026,02/06/2026,02/06/2026,Episyrphus balteatus,Episyrphus,Nils Leches,Nils Leches,,Field Observation,49.48114888,6.082048081,,,"Dudelange, Rue Gaffelt, 3480 Düdelingen, Lëtzebuerg",,Inaturalist,,,"49.4811488816N,6.0820480809E",LTLN,1,11,no,,,POINT(6.0820480809 49.4811488816)
INAT_367418430,01/06/2026,01/06/2026,01/06/2026,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.501305,6.364065,,,"Schengen, Luxemburg",,Inaturalist,,,"49.501305N,6.364065E",LTLN,1,,no,,,POINT(6.364065 49.501305)
INAT_367418419,01/06/2026,01/06/2026,01/06/2026,Episyrphus balteatus,Episyrphus,Sam Schaack,Sam Schaack,,Field Observation,49.501065,6.361601667,,,"Schengen, Luxemburg",,Inaturalist,,,"49.501065N,6.3616016667E",LTLN,1,,no,,,POINT(6.3616016667 49.501065)
